Year,Month,Day,TotalPrecip,SolarHours,AvgCloud,MinTemp,AvgTemp,vapor_pressure,AvgWindSpeed
2022,8,10,28.2,30.8,0,1.8,3.6,,26.8
2022,8,11,28.2,31.1,0,7.9,3.2,,26.6
2022,8,12,28.7,31,0,6.5,3.5,,28.2
2022,8,13,30.7,29.3,0,6,2.9,,26.8
2022,8,14,28.5,27.1,31.5,0.4,5,,25.1
2022,8,15,28.8,29.6,6.5,4.7,3.9,,25.3
2022,8,16,27.3,28.5,38,1.9,6.6,,24.2
2022,8,17,26.6,24.4,9.5,0,2.2,,22.9
2022,8,18,26.6,26.1,12.5,5.5,4.5,,23.8
2022,8,19,23.7,26.7,0,12.2,2.9,,22.1
2022,8,20,29.1,26.6,83,0,3.9,,25.3
2022,8,21,27.7,26.1,9,6.6,4.9,,23.5
2022,8,22,29.4,29.1,0,9.4,2.4,,24.3
2022,8,23,29.3,29.8,0,6.3,3.3,,27.9
2022,8,24,23.8,25.4,0,3.4,5.4,,22.5
2022,8,25,26.3,24.2,6.5,0.3,3,,23.3
2022,8,26,26.8,25.4,3.5,2.1,1.9,,23.1
2022,8,27,25.2,26.3,0,2.9,2.5,,23.7
2022,8,28,20.3,23.3,15,6.6,4.7,,20.2
2022,8,29,20,24.7,0,9.9,3.9,,18.9
2022,8,30,26,25.9,20,1.3,2.2,,23.7
2022,8,31,28.4,28.6,13.5,7.8,3.9,,23.8
2022,9,1,29,24.9,89.5,0,2.6,,23.8
2022,9,2,24.8,24.5,2,0.2,5,,23.2
2022,9,3,26.6,24.6,3,2.3,4.1,,23.1
2022,9,4,27.1,27.2,0,10.6,3.4,,22.7
2022,9,5,26,29.1,0,11.3,2.7,,24.5
2022,9,6,24.1,28.2,7.5,9.3,4.4,,22.1
2022,9,7,24.1,24,1.5,1.3,3.5,,21
2022,9,8,23.6,24.6,0,0,4.5,,22.9
2022,9,9,25.1,24.2,2.5,0.7,3.8,,22.4
2022,9,10,25,25.5,0,10,4.5,,21.9
2022,9,11,27,27,0,11.4,2.2,,23.7
2022,9,12,27.6,26.8,0,7,2.1,,24.2
2022,9,13,28.6,27.2,0,7.8,3.9,,25
2022,9,14,25.5,26.5,0,8.6,6,,24.5
2022,9,15,26.1,26.5,0,8.4,3.6,,24.1
2022,9,16,26.9,26.5,0,7.4,2.7,,23.7
2022,9,17,24.7,27.9,0,10.3,3.3,,23.1
2022,9,18,27.3,28.5,0,4.7,3.3,,25.1
2022,9,19,25,29.9,15,0.6,5,,24.5
2022,9,20,17.3,19.4,57,0.3,5.9,,17.1
2022,9,21,14.9,18.5,0,4.3,4.6,,16.3
2022,9,22,18.1,20.3,1.5,0,3.4,,17.2
2022,9,23,24.5,22.2,7.5,0,2.6,,20.4
2022,9,24,20.5,21.9,3.5,4.2,2.6,,18.3
2022,9,25,17.5,21.3,0,9.4,3.4,,15.3
2022,9,26,20.8,23.8,0,6.2,2.5,,20.5
2022,9,27,21.7,21.2,8.5,0,3.5,,18.6
2022,9,28,19.7,20,0,1.1,3.8,,18.3
2022,9,29,17.5,21,0,11.2,2.8,,16
2022,9,30,17.5,21.1,0,11.4,2.3,,15.7
2022,10,1,19.3,22.4,0,11.3,2,,17.6
2022,10,2,19,22.8,0,10.4,2.2,,17.4
2022,10,3,18,24.4,0,0.8,2.5,,20.5
2022,10,4,19.5,25.3,23.5,2.1,6.2,,18.2
2022,10,5,15.2,16.9,9.5,0.6,5.1,,14.1
2022,10,6,12.9,16.2,0,2.4,4.1,,14
2022,10,7,15,15.9,26.5,0,3.7,,13.3
2022,10,8,14.6,16.7,1,0.7,4.1,,14.9
2022,10,9,15.5,16.6,8,1.1,2.8,,13.1
2022,10,10,17.3,17.2,46.5,0,5.3,,15.9
2022,10,11,13.2,17.2,0,3.3,5.7,,14.7
2022,10,12,14.1,16.8,0,0.1,4,,14.5
2022,10,13,14.4,18,0,9.3,5.4,,14.2
2022,10,14,16.5,18.9,0,8.8,2.8,,13.3
2022,10,15,18.1,19.7,0,3,2.9,,16.4
2022,10,16,18.1,20.8,0,10.3,2,,16.1
2022,10,17,19.2,19.3,15,0,3.4,,15.5
2022,10,18,12.1,14.5,0,0.8,4.2,,11.1
2022,10,19,9.2,13.8,0,10.8,4.1,,9.2
2022,10,20,9.8,14.5,0,10.8,2.2,,8.6
2022,10,21,11.3,16.9,0,10.6,2.9,,10.5
2022,10,22,14.8,19.6,0,0,4,,14.3
2022,10,23,14.8,17.4,9,5.2,5,,12.9
2022,10,24,11.2,13.6,3.5,7.2,4.1,,12
2022,10,25,10.1,12.3,0.5,5.4,4.2,,9.2
2022,10,26,9.4,13,0,9.9,3.1,,7.9
2022,10,27,9.9,13.7,0,8.4,1.9,,8.2
2022,10,28,11.8,15.7,0,9.6,2.5,,11.7
2022,10,29,10.4,13.9,0,5.6,2.1,,11.2
2022,10,30,9.9,14,0,6.1,3.3,,10.4
2022,10,31,10.6,14.7,0,10.2,3.6,,8.9
2022,11,1,13.6,15,1.5,0,1.8,,13.7
2022,11,2,14.5,16.5,0,7.4,2,,12.4
2022,11,3,13,16.8,0,9.5,4.4,,11
2022,11,4,11.2,11.4,2.5,0.5,4.7,,8.3
2022,11,5,9.3,10.9,0,3.6,3.4,,7.6
2022,11,6,8.5,12,0,9.1,2,,6.8
2022,11,7,9,12.9,0,9.3,2.3,,7.6
2022,11,8,11,13.6,4,3.9,2.9,,9.7
2022,11,9,9.1,13.4,0,9.6,1.7,,8.7
2022,11,10,10.1,14.5,0,9.8,2.7,,8.7
2022,11,11,12.3,15.9,0,9.3,2.8,,11.5
2022,11,12,11.5,16.9,0,9.8,1.6,,10.9
2022,11,13,13.9,16,20.5,0.1,4.6,,11.9
2022,11,14,9.9,12.4,0,1.2,3.2,,10
2022,11,15,9.8,12.3,6.5,5.7,3.5,,8.7
2022,11,16,9.6,11.2,8.5,4.9,3.6,,9
2022,11,17,10.5,11.5,3.5,3.9,2.4,,9.2
2022,11,18,9.1,12.7,0,9.6,2.9,,7.2
2022,11,19,10,12.7,0,8.2,4.4,,8.7
2022,11,20,12.4,13.1,10,0,2.9,,10.6
2022,11,21,13.6,14.7,3,6,2.4,,11.9
2022,11,22,12.1,13.6,3,1.2,4.3,,10.8
2022,11,23,12.5,12.3,35,0,4.3,,11.1
2022,11,24,11.3,14,3.5,1.7,4.1,,9.8
2022,11,25,9.3,11.8,0,9.4,2.2,,7
2022,11,26,11.7,15.6,0.5,6.3,5.1,,9.4
2022,11,27,9.1,11.9,0,7.5,3.6,,8.3
2022,11,28,10.3,13.1,0,6.3,2.9,,7.9
2022,11,29,15.4,17.7,11,0.4,4.3,,11.3
2022,11,30,11.7,11.5,13,0.5,4.2,,6.5
2022,12,1,8.4,7.1,22.5,0,3.6,,5.4
2022,12,2,7.5,5.6,12,1.5,2.9,,4.5
2022,12,3,6.6,9.3,0,8,5.3,,3.8
2022,12,4,9.6,9.7,16.5,0.1,4.4,,5.9
2022,12,5,8.7,7.5,2,0.5,4.4,,5.5
2022,12,6,8.1,9.3,4,0.7,7.1,,6.8
2022,12,7,8.1,7.8,29,1.5,6.6,,5.4
2022,12,8,8.5,9.5,2,2.8,4.7,,6
2022,12,9,8.1,10,2.5,6.2,3.8,,5.6
2022,12,10,8.9,10.7,0,8.7,2.6,,5.9
2022,12,11,8.5,8.1,16.5,0.3,4.7,,6.4
2022,12,12,6.7,7.6,0,8.1,3,,4.3
2022,12,13,8.9,10.4,8,0.6,7.4,,6.3
2022,12,14,6.6,5.8,13.5,1.2,10,,3.1
2022,12,15,6.6,4.5,18,0.4,7,,2
2022,12,16,7.5,4.9,35,0,4.8,,3.2
2022,12,17,7,5,25.5,1.5,5.7,,2.3
2022,12,18,5.4,3,,0.8,10.5,,0.4
2022,12,19,6,2.1,,0.3,7,,0.3
2022,12,20,6.7,3.4,,2.1,3.7,,1.4
2022,12,21,6.6,5,0,2,1.9,,1.6
2022,12,22,7.6,6,23,0,6.4,,2.2
2022,12,23,5.4,-0.3,56.5,0.1,12.5,,-1.9
2022,12,24,6.7,4.2,22,0.5,6.6,,2.1
2022,12,25,6.1,5.3,2,0.9,5.4,,3
2022,12,26,6.1,4.1,5.5,0.1,4.9,,1.9
2022,12,27,6.9,4.1,2.5,0.1,2.9,,1.8
2022,12,28,6.6,6.3,4.5,1.7,5.2,,1.7
2022,12,29,7.1,5.5,11.5,0.5,5.4,,3.4
2022,12,30,7,3.6,13.5,1,2.6,,2
2022,12,31,7.2,4.6,11,0.4,3,,2.3
2023,1,1,7.6,6.5,18.5,1.2,6.2,,4.9
2023,1,2,6.5,3.6,4.5,0,3.7,,2
2023,1,3,6.3,2.9,3,3.6,2.6,,1
2023,1,4,6.2,2.2,7,1,3,,1.1
2023,1,5,6.2,2.9,6,1.2,2.7,,1
2023,1,6,6.6,4.6,2.5,4.3,2.1,,1.5
2023,1,7,7.1,6,0,2.9,3.5,,4.2
2023,1,8,7.6,6.7,2,4.9,3,,4.1
2023,1,9,7.9,8.1,13.5,0.6,6.3,,4.8
2023,1,10,5.1,4.2,1,0.8,4.8,,1.9
2023,1,11,5.2,5,0,9.4,2.5,,1.1
2023,1,12,6.3,7.6,0,8.9,3.3,,0.7
2023,1,13,8,10.7,2.5,3.5,2.7,,3.6
2023,1,14,12.2,13.5,4.5,0,5.3,,8.5
2023,1,15,9.1,7.4,0,0,4,,6.5
2023,1,16,7.1,4.7,4,0,4.9,,3
2023,1,17,4.9,4.1,0,4.5,3.5,,2.2
2023,1,18,7,4.6,11,0.5,3.5,,2.4
2023,1,19,7,4.9,3,3.1,3.3,,0.6
2023,1,20,6.6,6.3,9,0.9,7.5,,2.4
2023,1,21,4.6,2,1.5,1.6,3.6,,0.1
2023,1,22,5.5,4.6,1,5.3,3.1,,1
2023,1,23,7.2,6.7,6.5,4.4,3.5,,4.1
2023,1,24,5.6,0.7,27.5,0.2,7.3,,-4.5
2023,1,25,3.8,-2.3,5,1.2,6.4,,-5.1
2023,1,26,5.8,0.8,11,0.1,5.5,,-3.2
2023,1,27,6,0.7,16.5,0,3.8,,-0.4
2023,1,28,5,-0.6,9,2.7,3.2,,-1.9
2023,1,29,5.6,0.8,11.5,4.4,4,,-1.7
2023,1,30,5.4,2.2,14.5,0.4,5.9,,0.5
2023,1,31,4.5,2.7,1,8.4,3.3,,-0.7
2023,2,1,6,6.4,6.5,5.1,8,,4.2
2023,2,2,4.8,3.2,0,3.2,3.8,,1.4
2023,2,3,5.1,2.7,0,0.3,4.5,,0.4
2023,2,4,6.5,4.2,7.5,0.6,5,,0.9
2023,2,5,6.2,4.7,0.5,9,2.8,,1.6
2023,2,6,6.3,6.5,0,5.8,3,,1
2023,2,7,6.9,7.9,0,7.9,2.9,,4.3
2023,2,8,7.1,5.9,2.5,1.3,2.6,,3.1
2023,2,9,4.4,4,0,6.8,4.8,,2.4
2023,2,10,6.3,3.4,17.5,0,4.4,,2.1
2023,2,11,7.4,6.6,0,6.4,3.2,,2.9
2023,2,12,7.6,7.2,0,4.6,1.7,,1.8
2023,2,13,8.1,6,8,0,4.2,,3.9
2023,2,14,5.3,1.9,4.5,0.6,4.8,,0
2023,2,15,5,-0.8,16.5,1.3,3,,-2.1
2023,2,16,4.9,1.6,0,0.1,1.7,,-0.9
2023,2,17,5.2,5.6,0,7.9,4.3,,0.9
2023,2,18,8.3,7.2,5,0,2.1,,2
2023,2,19,10.8,10.4,24.5,0,6.2,,7.8
2023,2,20,6.4,3.6,10.5,0.5,4.3,,0.6
2023,2,21,5.2,0.5,8.5,2.1,4.2,,-1
2023,2,22,4.9,2.5,0,7.3,2.2,,-0.2
2023,2,23,6.8,6.6,0,3.7,3.6,,0.8
2023,2,24,7.9,7.9,0,0.3,4,,4.9
2023,2,25,4.9,3.7,2,2.8,5.4,,0.1
2023,2,26,5.6,3,0.5,1.4,3.1,,0.9
2023,2,27,5.6,5.3,0,10.9,2.1,,0.5
2023,2,28,5.8,9.2,0,11,4.6,,0.1
2023,3,1,7.9,12.9,14,4.9,6.1,,7.9
2023,3,2,6.9,5.8,18,1.2,5.7,,2.9
2023,3,3,5.4,6.1,0,7.3,3.3,,3
2023,3,4,6.6,7.1,0,5,3.8,,3.4
2023,3,5,6.3,6.5,0,9.3,4,,1.9
2023,3,6,7.3,7.6,0,10.9,2.1,,2.5
2023,3,7,6.7,9.8,0,10.3,3.3,,2.9
2023,3,8,6.3,13.1,0,8.8,4.2,,5.3
2023,3,9,8.4,13.6,0,7.3,2.4,,7.2
2023,3,10,11.2,12.2,15.5,4.5,4.1,,8.8
2023,3,11,9.4,12.2,0,10.4,3.1,,5.5
2023,3,12,8.8,15.8,0,6.2,3.7,,8
2023,3,13,7.8,7.9,23.5,0,6.5,,4.7
2023,3,14,6.2,7.6,0,11,2.5,,3.4
2023,3,15,6.6,12.1,0,11.4,2.5,,3.8
2023,3,16,9.1,11.2,3.5,2.1,3.8,,7.2
2023,3,17,7.8,8.1,0,0.9,4.9,,6.2
2023,3,18,8.1,7,7.5,0,4.3,,3.7
2023,3,19,6.1,7.3,0,11.7,1.8,,1.9
2023,3,20,5.8,10.6,0,11.4,2.1,,2.4
2023,3,21,9,13.4,0,5,2.4,,6.6
2023,3,22,11.6,17.1,0,11.4,3.6,,12.6
2023,3,23,14,15.4,9.5,0,2.9,,11.5
2023,3,24,13.3,12.5,12.5,0,5.3,,10.2
2023,3,25,9.7,10.9,0,0.7,4.7,,9.3
2023,3,26,10.6,9.1,27.5,0,3.3,,8.6
2023,3,27,8.6,9.5,0,7.2,4.3,,6.7
2023,3,28,7.2,9.7,0,11.4,4.4,,4.1
2023,3,29,7,9.7,0,11.4,3.1,,4.3
2023,3,30,6.5,11.1,0,11.3,1.6,,5.1
2023,3,31,8,13.9,0,10.6,2.4,,8.1
2023,4,1,8.9,12.9,0,11.8,5.6,,8.7
2023,4,2,8.8,11.7,0,11.9,7.6,,9
2023,4,3,9.8,12.1,0,10.1,4.9,,9.3
2023,4,4,9.1,12.6,0,11.5,2.4,,6.6
2023,4,5,11,15.5,0,0,1.8,,11.8
2023,4,6,13.8,19.4,3.5,0.2,5.2,,13.2
2023,4,7,14.9,14,49,0,3.2,,11.5
2023,4,8,8.1,10.3,9,5,6.1,,6.1
2023,4,9,5.8,10.4,0,11.3,2.9,,6.7
2023,4,10,7.6,13.6,0,12,3.1,,6
2023,4,11,10.1,18,0,10.7,4.2,,9
2023,4,12,10,14.3,17.5,4.7,5.8,,9.5
2023,4,13,7.1,13.4,0,11.7,2.9,,6.9
2023,4,14,8.2,16.4,0,6.5,2.5,,10.1
2023,4,15,13.2,14.3,11.5,0,3,,12.7
2023,4,16,11.8,13.7,5.5,5.8,6.1,,11.5
2023,4,17,8.7,11.5,0,3.2,3.6,,9.7
2023,4,18,9.7,10.2,5.5,0.4,2.6,,7.5
2023,4,19,15.1,16.4,0.5,4,3.6,,11.6
2023,4,20,15.4,19,0,9,3.1,,11.8
2023,4,21,11,14.9,0,0.1,4.5,,10.1
2023,4,22,5.9,11.4,0,12.3,5.7,,7.9
2023,4,23,6.5,11.5,0,11.3,5.7,,6.5
2023,4,24,5.5,11,0,3.7,4.6,,8.1
2023,4,25,7.8,11.3,2.5,3.9,3.8,,7.1
2023,4,26,12.2,11.3,26.5,0,2.5,,10.1
2023,4,27,10.8,13.1,3,11.4,2.9,,8
2023,4,28,9.8,16.8,0,12.4,2,,8.9
2023,4,29,12.2,19,3.5,6.1,3.1,,11.1
2023,4,30,13.3,16,34,4.4,6.2,,12.8
2023,5,1,9,15,0,8.4,4.2,,10.7
2023,5,2,9.9,14.6,0,12.9,2.5,,10.9
2023,5,3,9,16.8,0,11.8,2.5,,8.8
2023,5,4,11.7,18.9,0,12.7,2.5,,12.7
2023,5,5,12.9,20.5,0,8.6,2,,14.3
2023,5,6,16.2,23.6,12,0,5.8,,17.5
2023,5,7,15.6,14.5,102,0,5.5,,12.8
2023,5,8,11.7,13.3,33,3.2,5.2,,10.9
2023,5,9,10.6,14.3,0,12.4,2.4,,8.2
2023,5,10,11.4,16,0,12.3,3.2,,10.5
2023,5,11,10.1,15.3,0,13.4,5,,11.4
2023,5,12,8.7,15.2,0,12.6,3.7,,8.3
2023,5,13,13.2,17.4,1,4.9,2.4,,12.8
2023,5,14,15.5,16.5,2.5,2.3,2.9,,14.7
2023,5,15,15.1,18.7,0,9.9,3,,15.6
2023,5,16,11.4,20.2,0,12.9,2.1,,13.2
2023,5,17,13.8,22.8,0,12.8,3.9,,16.4
2023,5,18,13.7,23.6,0,9.6,2.1,,17.3
2023,5,19,17.7,18.9,9,1,4.2,,17.5
2023,5,20,17.5,18.3,0,3.5,4.1,,16.6
2023,5,21,17.4,21,0,12.1,4.4,,16.7
2023,5,22,16.4,18.5,0.5,0.7,3.3,,15.3
2023,5,23,13.6,16.5,1,8.7,4.4,,14.1
2023,5,24,11.5,15.9,0,12.8,4.4,,11.5
2023,5,25,12.3,18.5,0,3.3,2.6,,11.9
2023,5,26,14.3,20.7,0,0.9,2.5,,16.3
2023,5,27,16.1,22.4,0,10.8,2.4,,18.4
2023,5,28,17.7,22.5,0,2.9,3,,19.5
2023,5,29,21.9,19.9,70,0,3.9,,18.2
2023,5,30,18.1,19.2,0,6.1,3.7,,17.2
2023,5,31,12.7,19.6,0,10.5,5.8,,16.8
2023,6,1,16.3,21,15.5,8.5,2.2,,15
2023,6,2,22.8,20.4,80.5,0,3.3,,18.7
2023,6,3,16.3,19.2,0,9.6,4.1,,17.4
2023,6,4,13.7,21,0,13.1,5.4,,15
2023,6,5,12.4,22.6,0,13.9,4.2,,18.3
2023,6,6,14.8,22.1,0,3.8,3.2,,17.6
2023,6,7,17.8,21.2,0,12,2.4,,17.7
2023,6,8,18.9,21.5,9,0.7,2.4,,17.6
2023,6,9,20.2,20.5,20.5,5.3,4.2,,18.1
2023,6,10,19.9,22.6,0,6,3.1,,18.4
2023,6,11,22.4,21.9,4.5,1.2,2.7,,20.5
2023,6,12,22.5,22.7,0,0.3,2,,20.7
2023,6,13,23.1,23.3,0,6.6,2.2,,20.7
2023,6,14,24.1,23.2,4,0.2,2.3,,21.4
2023,6,15,22.2,22.6,1,0.1,3.4,,20.6
2023,6,16,19.9,20.7,64,7.4,4.6,,17.3
2023,6,17,18.3,23.3,0,13.6,2.7,,18
2023,6,18,16.9,24.5,0,10.4,2.6,,19.4
2023,6,19,18.3,22.4,0,11.3,5.3,,19.2
2023,6,20,17.2,22.7,0,11.3,4.9,,17.5
2023,6,21,17.8,25,0.5,3.7,2,,20
2023,6,22,21.4,20.7,29.5,0,2.3,,18.8
2023,6,23,22,22.9,0,8.2,4,,19.5
2023,6,24,21.9,23.3,0,6.9,3.3,,21
2023,6,25,22.2,23.5,0,8,2.5,,20.6
2023,6,26,22.8,25.1,0.5,8.2,2.8,,21.1
2023,6,27,26.4,27.6,17,4.6,3.6,,22.9
2023,6,28,26.9,26.7,2.5,4.2,3.5,,23.9
2023,6,29,26.1,26.7,0.5,6.7,5.1,,23
2023,6,30,26.7,26.9,6,0.6,6.3,,24.1
2023,7,1,27.7,23.7,14,0,2.6,,22.6
2023,7,2,25,24.9,1,5.6,3.7,,22.1
2023,7,3,25,25,0,8.4,3.3,,22.6
2023,7,4,23.5,25.2,0,11.6,4.8,,21.7
2023,7,5,22.9,25.2,6,0,2.5,,21.2
2023,7,6,23.6,27.3,0,9.9,4.7,,23.2
2023,7,7,19.5,28.8,2,6.4,2.7,,22.7
2023,7,8,27.1,25.9,66.5,0,5.7,,21.9
2023,7,9,29.2,26.1,1.5,0.7,3.2,,23.6
2023,7,10,28.2,28.9,0,2.4,4.4,,25.6
2023,7,11,26.8,28.6,11,2.8,4.5,,24.1
2023,7,12,27.1,26.7,49.5,2.7,5.7,,23.7
2023,7,13,26.6,26.2,25,4.5,4.9,,23.5
2023,7,14,27,28.3,15.5,0,4,,23.4
2023,7,15,24,31.3,0.5,3.3,6.8,,24
2023,7,16,27,31.2,0,11.5,4.2,,28
2023,7,17,26.8,29.6,0,13.2,2.4,,26.1
2023,7,18,26.9,28.8,0,7.2,2.4,,26
2023,7,19,27.9,26,10,0.3,3.4,,22.9
2023,7,20,25.3,25.7,0,8.5,3.1,,23.1
2023,7,21,25.4,26.1,0,9.1,3.9,,23
2023,7,22,26.4,28.1,0,13.3,2.9,,23.7
2023,7,23,25.5,29.4,0,12.7,2.6,,25.3
2023,7,24,24.3,30,0,13.4,2.4,,25
2023,7,25,26.2,29.8,0,13,2.7,,26.3
2023,7,26,28.5,30,0,13.2,2.5,,26.8
2023,7,27,29.8,30,0,13.5,2.6,,27
2023,7,28,29,30.4,0,13.3,3,,26.9
2023,7,29,29.2,30.8,0,11.4,2.6,,27.5
2023,7,30,25.7,30.8,0,13.5,2.7,,27.4
2023,7,31,28.2,30.3,0,6.4,2.5,,27.2
2023,8,1,27.8,30.9,0,10.6,2.4,,27.7
2023,8,2,27,30.8,0,8.7,2.8,,27.4
2023,8,3,26.4,31.9,0,11.2,3.1,,27.8
2023,8,4,26.9,31.6,0,13.1,2.6,,27.5
2023,8,5,28.4,31.4,0,13.3,2.9,,27.6
2023,8,6,29.6,31.3,0.5,11.6,3.8,,27.2
2023,8,7,30.1,29.7,18,3.5,2.6,,26.6
2023,8,8,29.2,30.7,0,4.6,2.4,,27.2
2023,8,9,31.8,31.3,1,6.3,2.1,,27.9
2023,8,10,26.5,32.5,0,13.4,3.2,,28.4
2023,8,11,26.7,30.8,0,12.6,3,,26.7
2023,8,12,29.8,29.9,0,12.8,2.8,,26.5
2023,8,13,29.3,29.8,0,11,3.1,,26.5
2023,8,14,31.8,30.1,0,4.8,3.2,,27
2023,8,15,29.2,30.5,2.5,0.9,4.6,,28.1
2023,8,16,28.8,29.2,9,4.6,6.8,,25.5
2023,8,17,31.3,28.8,7.5,3.8,2.1,,26.4
2023,8,18,27.9,29.8,0,3.4,2.2,,26.1
2023,8,19,30.1,30.4,0,10.1,2.5,,26.9
2023,8,20,31.9,30.1,0,11.4,2.6,,27.2
2023,8,21,31.3,30.5,0,12.5,3,,26.8
2023,8,22,31.4,31.1,0,11.2,3,,28
2023,8,23,31.2,30.8,1.5,7.4,2.6,,28.2
2023,8,24,30.4,30,0,6.5,2.3,,27.5
2023,8,25,29.1,30.6,0,9.9,2.3,,26.7
2023,8,26,27.7,29.9,0,11.7,2.9,,26.7
2023,8,27,27.7,29,0,8.3,2.7,,25.4
2023,8,28,28.3,29.2,0,11,2.7,,25.6
2023,8,29,28.3,30.1,0,12.4,2.7,,26.2
2023,8,30,24.7,30.2,0,4.6,2,,26.2
2023,8,31,23.7,31.1,0,4.3,1.8,,27.1
2023,9,1,24.3,29.5,0,3.1,2,,25.9
2023,9,2,25.4,28.5,0,3.1,2.5,,26.1
2023,9,3,27.1,28.9,0,10.9,4,,24.6
2023,9,4,30.1,29.6,0,4.1,3.1,,26.4
2023,9,5,30.5,28.8,1,3.9,3.1,,26.7
2023,9,6,26.8,25.4,6.5,1.8,2.9,,23.3
2023,9,7,24.4,25.9,0,9.2,5.1,,21.8
2023,9,8,25.7,26.9,0,1.7,3.2,,24
2023,9,9,26.2,27.3,0,7.7,3.5,,24.1
2023,9,10,27.8,27.8,0,7.5,2.1,,24.5
2023,9,11,27.7,28.3,0,4.6,1.9,,25.4
2023,9,12,26.6,26.8,5.5,5,2.2,,24.3
2023,9,13,27.1,27.6,0,6.7,2.9,,23.7
2023,9,14,26.1,27.8,0,2.8,2.4,,24.5
2023,9,15,28.7,27,1,4.4,2.3,,24.6
2023,9,16,28.5,28.7,0,10.6,2.5,,25.2
2023,9,17,27.8,29.4,0,11.6,2.1,,25.3
2023,9,18,29.7,28,21.5,5.9,2.6,,23.6
2023,9,19,26.7,28.3,0,8.6,3.9,,25
2023,9,20,25.7,26.6,4.5,3.8,3,,23.2
2023,9,21,25.8,26.6,17.5,0.5,4.9,,22.7
2023,9,22,22.7,23.7,0.5,0.1,3.2,,21.3
2023,9,23,18.7,22.5,0,5.7,4.3,,19.2
2023,9,24,17.2,23,0,11.3,5,,18.2
2023,9,25,20.6,24.1,0,4.6,2.1,,19.5
2023,9,26,22.1,24.2,1,0,2.1,,22.3
2023,9,27,24.6,24.3,3.5,0,4.1,,22.2
2023,9,28,26.2,23.6,33,0,4.9,,22.4
2023,9,29,22.8,24.1,0,10.7,2.5,,20.3
2023,9,30,21.4,23.6,12.5,2.9,3.3,,19.3
2023,10,1,20.3,22.3,7.5,3.8,3.8,,19.1
2023,10,2,13.7,20.8,0.5,10.4,3,,17.2
2023,10,3,13.4,20.6,0,6.8,4.2,,16
2023,10,4,18.1,22.2,1,4.7,3.9,,18
2023,10,5,14.3,19.8,10,1.8,6.5,,15.4
2023,10,6,11.5,19,0,5.2,4.8,,15.8
2023,10,7,11.9,18.1,0,6.1,3,,15.2
2023,10,8,13.8,17.6,2.5,0.2,3.5,,13.6
2023,10,9,18.4,17.8,8.5,0,1.9,,15.4
2023,10,10,18,19,9,2.4,3.5,,15.7
2023,10,11,13,17.6,0,7,3.1,,13.2
2023,10,12,12.9,17.4,0,9.6,2.8,,12.5
2023,10,13,12,17.1,0,10.1,2.9,,12.6
2023,10,14,13.6,17.8,1,6.9,1.8,,13.1
2023,10,15,16.1,17.1,21,1.3,4,,15.6
2023,10,16,16.2,19,1,5.9,3.7,,15.3
2023,10,17,12.8,17.6,0,10.2,2,,13.4
2023,10,18,12.2,18,0,10.4,1.6,,13
2023,10,19,13.3,20.5,0,8.8,4.3,,15.6
2023,10,20,14.2,18.6,41.5,2,6.7,,14.5
2023,10,21,11.1,13,17.5,0.6,4.5,,9.9
2023,10,22,9.8,14.2,0.5,10.2,3.4,,9.4
2023,10,23,13.3,17.1,0,5.9,2.5,,12.9
2023,10,24,13.3,18,0,9.4,2.4,,12.3
2023,10,25,13.2,17.1,0,6.2,2.1,,13.7
2023,10,26,12.6,17.3,0,9.7,2.5,,12.7
2023,10,27,12.7,16.8,0.5,5.5,3.3,,14
2023,10,28,13.4,14.8,38.5,0.2,3.7,,12.2
2023,10,29,12.4,13.8,13,5.3,2.6,,11
2023,10,30,12,14.8,0,4.9,2.3,,10.5
2023,10,31,12.6,16.3,0,8.5,2.4,,10.8
2023,11,1,12.3,16.8,0,10.1,3.1,,11.1
2023,11,2,15.8,20,0,7.8,4.8,,13.7
2023,11,3,12,19.9,0,9.9,2.5,,13.9
2023,11,4,14.9,18.7,0,2.8,2.2,,13.4
2023,11,5,17.7,19.6,1,9.3,4.7,,16.8
2023,11,6,16,22,0.5,0.7,3.8,,15.9
2023,11,7,13.1,18.1,42,0.8,7.6,,16.2
2023,11,8,11.8,15.5,0,8.1,3.7,,12.3
2023,11,9,12.1,17.6,0,9.3,2.8,,11.3
2023,11,10,15,15.8,33,0,3.6,,10.2
2023,11,11,8.6,10.3,1,1.7,5.6,,8.7
2023,11,12,9.5,9.8,42,0.4,5,,6.5
2023,11,13,8,7.8,10.5,1.3,3.9,,6.5
2023,11,14,9.8,9.7,6.5,3.4,2.3,,6.8
2023,11,15,9.9,11,5,1.4,2.9,,7.1
2023,11,16,10.1,13,0,5.5,2.3,,7.5
2023,11,17,11.2,11.6,44.5,0,5,,8.9
2023,11,18,8,8,40,0,8.8,,4.2
2023,11,19,10.4,12.1,10.5,0.5,7.2,,10.1
2023,11,20,8.7,10.9,9.5,1.4,5.3,,6.3
2023,11,21,7.7,9.4,0,9.6,1.7,,4.6
2023,11,22,9.4,12.2,0,9.7,2.5,,5.5
2023,11,23,10,16.5,0,6.6,5.4,,8.5
2023,11,24,10.3,12.3,37,0.6,7.1,,5.4
2023,11,25,7.7,6,10,1.9,4.2,,4.2
2023,11,26,8.2,8.6,1,8.1,3.4,,2.3
2023,11,27,10.5,13.8,0,3.3,3.7,,9.8
